GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Events,com.daarthy.events.app.modules.events.plans,PlanFactoryImpl,3,34,0,0,2,7,0,2,0,2
Events,com.daarthy.events.app.modules.events.plans,MiningEventPlan,0,14,0,0,0,5,0,2,0,2
Events,com.daarthy.events.app.modules.events.plans,AbstractBasicEvents,0,31,0,0,0,7,0,4,0,4
Events,com.daarthy.events.app.modules.events.plans,AbstractPlan,0,65,0,6,0,14,0,7,0,4
Events,com.daarthy.events.app.modules.events.plans,HuntingEventPlan,0,10,0,0,0,4,0,2,0,2
Events,com.daarthy.events.app.modules.events.plans,GatheringEventPlan,0,14,0,0,0,5,0,2,0,2
Events,com.daarthy.events.persistence.mission_dao,Grade,0,109,0,0,0,18,0,6,0,6
Events,com.daarthy.events.persistence.mission_dao,ActionType,0,84,0,0,0,15,0,3,0,3
Events,com.daarthy.events.persistence.mission_dao,CompletionData,0,26,0,0,0,7,0,4,0,4
Events,com.daarthy.events.persistence.mission_dao,MissionJdbc,27,183,3,5,13,44,3,7,0,6
Events,com.daarthy.events.persistence.mission_dao,MissionStatus,0,35,0,0,0,8,0,3,0,3
Events,com.daarthy.events.persistence.mission_dao,AbstractMissionDao,50,402,8,18,21,105,9,17,1,12
Events,com.daarthy.events.persistence.mission_dao,ObjectiveData,35,62,0,0,14,25,4,13,4,13
Events,com.daarthy.events.persistence.mission_dao,MissionData,52,119,1,3,14,37,3,17,2,16
Events,com.daarthy.events.app.modules.events,EventToken,21,0,0,0,4,0,1,0,1,0
Events,com.daarthy.events.app.modules.events,EventImpl,0,73,0,4,0,20,0,9,0,7
Events,com.daarthy.events.app.util,DataSourceLocatorImpl,74,0,2,0,21,0,7,0,6,0
Events,com.daarthy.events.persistence.event_dao,Contribution,0,44,0,0,0,13,0,6,0,6
Events,com.daarthy.events.persistence.event_dao,EventData,12,45,0,0,4,17,4,4,4,4
Events,com.daarthy.events.persistence.event_dao,ScopeEnum,3,18,0,0,1,5,1,2,1,2
Events,com.daarthy.events.persistence.event_dao,AbstractEventDao,9,161,1,7,5,43,1,7,0,4
Events,com.daarthy.events.persistence.event_dao,EventJdbc,6,85,0,0,4,23,0,3,0,3
Events,com.daarthy.events.app.modules.missions.factory,MissionFactoryImpl,5,169,3,7,3,34,3,4,0,2
Events,com.daarthy.events,Events,9,10,0,0,4,4,4,2,4,2
Events,com.daarthy.events.app.modules.missions,PlayerMissions,0,167,1,7,0,34,1,13,0,10
Events,com.daarthy.events.app.modules.missions,Objective,3,73,1,9,1,19,2,13,1,9
Events,com.daarthy.events.persistence.guild_dao,GuildJdbc,5,63,0,0,3,11,0,2,0,2
Events,com.daarthy.events.persistence.guild_dao,AbstractGuildDao,18,214,1,3,11,45,1,7,0,6
Events,com.daarthy.events.app.modules.guilds,Guild,0,68,0,2,0,17,0,11,0,10
Events,com.daarthy.events.app.modules.guilds,Penalty,18,11,2,0,5,3,2,2,1,2
Events,com.daarthy.events.app.modules.guilds,GuildModifiers,0,23,0,0,0,10,0,5,0,5
Events,com.daarthy.events.app.modules.guilds,Level,37,144,4,6,4,34,6,16,2,15
Events,com.daarthy.events.app.modules.guilds,EventMedals,1,50,1,3,0,9,1,7,0,6
Events,com.daarthy.events.app.services,MissionFunctionalServiceImpl,206,594,21,39,50,124,18,36,3,20
Events,com.daarthy.events.app.services,MissionInfoServiceImpl,6,60,0,0,4,16,0,4,0,4
Events,com.daarthy.events.app.services,EventServiceImpl,25,0,0,0,12,0,8,0,8,0
Events,com.daarthy.events.app.services,DataServiceImpl,21,296,1,13,14,72,1,18,0,12
Events,com.daarthy.events.persistence.player_dao,PlayerData,0,33,0,0,0,14,0,7,0,7
Events,com.daarthy.events.persistence.player_dao,AbstractPlayerDao,11,109,1,3,6,29,1,5,0,4
Events,com.daarthy.events.persistence.player_dao,PlayerJdbc,5,28,0,0,3,6,0,2,0,2
